,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
909,5831132,583115,7,254584,ru,растение с красными и зелеными листьями,0.8696401715278625,23035,271106,99.42,100.61,299.96,284.17,0.28034375,0.157203125,0.4686874999999999,0.4440156249999999,0.28034375,0.1572031249999999,0.4686875,0.444015625,val,640.0,480.0,coco_images/000000271106.jpg,refcocog,0.8,0.28034375,0.157203125,0.4686875,0.444015625
910,5975622,597564,7,262180,cn,黑色笔记本电脑，屏幕是蓝色的,0.8543568849563599,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.7700323820114136,0.2363124999999999,0.280390625,0.262078125,0.274859375
911,5975622,597564,7,262180,de,schwarzer Laptop mit blauem Bildschirm,0.8660249710083008,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.7988552212715149,0.2363124999999999,0.280390625,0.262078125,0.274859375
912,5975622,597564,7,262180,du,zwart laptop met blauw scherm,0.885360598564148,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.8,0.2363124999999999,0.280390625,0.262078125,0.274859375
913,5975622,597564,7,262180,en,black laptop with blue screen,100.0,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.8,0.2363124999999999,0.280390625,0.262078125,0.274859375
914,5975622,597564,7,262180,es,portátil negro con pantalla azul,0.884728729724884,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.8,0.2363124999999999,0.280390625,0.262078125,0.274859375
915,5975622,597564,7,262180,fr,ordinateur portable noir avec écran bleu,0.8842376470565796,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.8,0.2363124999999999,0.280390625,0.262078125,0.274859375
916,5975622,597564,7,262180,it,computer portatile nero con schermo blu,0.8775106072425842,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.8,0.2363124999999999,0.280390625,0.262078125,0.274859375
917,5975622,597564,7,262180,ko,파란 화면의 검은 노트북,0.8757898807525635,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.8,0.2363124999999999,0.280390625,0.262078125,0.274859375
918,5975622,597564,7,262180,pt,laptop preto com tela azul,0.8801814913749695,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.7889952659606934,0.2363124999999999,0.280390625,0.262078125,0.274859375
919,5975622,597564,7,262180,ru,черный ноутбук с синим экраном,0.8782394528388977,30631,356922,71.24,179.45,167.73,175.91,0.2363124999999999,0.2803906249999999,0.262078125,0.274859375,0.2363124999999999,0.2803906249999999,0.262078125,0.2748593749999999,val,640.0,480.0,coco_images/000000356922.jpg,refcocog,0.8,0.2363124999999999,0.280390625,0.262078125,0.274859375
920,5494911,549492,7,236973,cn,右手图中中间的长颈鹿,0.774863600730896,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.7700323820114136,0.427734375,0.428296875,0.189765625,0.3089375
921,5494911,549492,7,236973,de,die mittlere Giraffe im rechten Bild,0.8304591178894043,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.7988552212715149,0.427734375,0.428296875,0.189765625,0.3089375
922,5494911,549492,7,236973,du,de middelste giraffe in de rechterfoto,0.8432477712631226,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.8,0.427734375,0.428296875,0.189765625,0.3089375
923,5494911,549492,7,236973,en,the middle giraffe in the right hand picture,100.0,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.8,0.427734375,0.428296875,0.189765625,0.3089375
924,5494911,549492,7,236973,es,la jirafa del medio en la imagen de la derecha,0.8280460238456726,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.8,0.427734375,0.428296875,0.189765625,0.3089375
925,5494911,549492,7,236973,fr,la girafe du milieu de la photo de droite,0.836437463760376,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.8,0.427734375,0.428296875,0.189765625,0.3089375
926,5494911,549492,7,236973,it,La giraffa al centro nell’immagine a destra,0.8622952699661255,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.8,0.427734375,0.428296875,0.189765625,0.3089375
927,5494911,549492,7,236973,ko,오른쪽 사진 속 기린들 중 가운데 기린,0.8242342472076416,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.8,0.427734375,0.428296875,0.189765625,0.3089375
928,5494911,549492,7,236973,pt,a girafa do meio na imagem da direita,0.8279287815093994,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.7889952659606934,0.427734375,0.428296875,0.189765625,0.3089375
929,5494911,549492,7,236973,ru,жираф посередине на фотографии справа,0.8418090343475342,5424,63587,193.75,274.11,121.45,197.72,0.427734375,0.428296875,0.189765625,0.3089375,0.427734375,0.428296875,0.189765625,0.3089375,val,640.0,480.0,coco_images/000000063587.jpg,refcocog,0.8,0.427734375,0.428296875,0.189765625,0.3089375
930,2565831,256584,5,132108,cn,男孩,0.8231286406517029,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.7700323820114136,0.308421875,0.364328125,0.3050625,0.37246875
931,2565831,256584,5,132108,de,Junge,0.8210016489028931,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.7988552212715149,0.308421875,0.364328125,0.3050625,0.37246875
932,2565831,256584,5,132108,du,jongen,0.8554286956787109,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
933,2565831,256584,5,132108,en,boy,100.0,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
934,2565831,256584,5,132108,es,chico,0.8337293863296509,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
935,2565831,256584,5,132108,fr,garçon,0.8359678983688354,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
936,2565831,256584,5,132108,it,Ragazzo,0.8238484859466553,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
937,2565831,256584,5,132108,ko,소년,0.8412779569625854,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
938,2565831,256584,5,132108,pt,menino,0.844619870185852,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.7889952659606934,0.308421875,0.364328125,0.3050625,0.37246875
939,2565831,256584,5,132108,ru,мальчик,0.8508322238922119,413,5424,197.39,153.17,195.24,238.38,0.3084218749999999,0.364328125,0.3050625,0.37246875,0.3084218749999999,0.364328125,0.3050625,0.3724687499999999,test,480.0,640.0,coco_images/000000005424.jpg,refcoco,0.8,0.308421875,0.364328125,0.3050625,0.37246875
940,5862172,586219,7,256217,cn,最大的猫坐在左边的椅子上,0.8385374546051025,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.7700323820114136,0.209,0.385640625,0.177390625,0.266453125
941,5862172,586219,7,256217,de,die größte Katze sitzt auf dem linken Stuhl,0.8223781585693359,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.7988552212715149,0.209,0.385640625,0.177390625,0.266453125
942,5862172,586219,7,256217,du,de grootste kat zit op de linker stoel,0.8601477146148682,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.8,0.209,0.385640625,0.177390625,0.266453125
943,5862172,586219,7,256217,en,the biggest cat sitting on the left chair,100.0,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.8,0.209,0.385640625,0.177390625,0.266453125
944,5862172,586219,7,256217,es,el gato más grande sentado en la silla de la izquierda,0.8344460725784302,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.8,0.209,0.385640625,0.177390625,0.266453125
945,5862172,586219,7,256217,fr,le plus gros chat assis sur la chaise de gauche,0.8454923033714294,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.8,0.209,0.385640625,0.177390625,0.266453125
946,5862172,586219,7,256217,it,Il gatto più grande seduto sulla sedia di sinistra,0.8527392148971558,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.8,0.209,0.385640625,0.177390625,0.266453125
947,5862172,586219,7,256217,ko,왼쪽 의자에 앉아있는 가장 큰 고양이,0.8679027557373047,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.8,0.209,0.385640625,0.177390625,0.266453125
948,5862172,586219,7,256217,pt,o maior gato sentado na cadeira à esquerda,0.8355604410171509,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.7889952659606934,0.209,0.385640625,0.177390625,0.266453125
949,5862172,586219,7,256217,ru,"самая большая кошка, сидящая на левом стуле",0.8383423686027527,24668,289696,133.76,166.81,113.53,170.53,0.209,0.385640625,0.177390625,0.266453125,0.209,0.385640625,0.1773906249999999,0.266453125,val,480.0,640.0,coco_images/000000289696.jpg,refcocog,0.8,0.209,0.385640625,0.177390625,0.266453125
950,5965071,596508,7,261630,cn,红色和黑色的行李箱上面的白色纸袋,0.7956541776657104,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.7700323820114136,0.367671875,0.127421875,0.307421875,0.36059375
951,5965071,596508,7,261630,de,die weiße Papiertüte auf den roten und schwarzen Koffern,0.8132138848304749,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.7988552212715149,0.367671875,0.127421875,0.307421875,0.36059375
952,5965071,596508,7,261630,du,de witte papieren zak bovenop de rode en zwarte koffers,0.8554285764694214,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.367671875,0.127421875,0.307421875,0.36059375
953,5965071,596508,7,261630,en,the white paper bag on top of the red and black suitcases,100.0,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.367671875,0.127421875,0.307421875,0.36059375
954,5965071,596508,7,261630,es,la bolsa de papel blanca encima de las maletas rojas y negras,0.8604910969734192,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.367671875,0.127421875,0.307421875,0.36059375
955,5965071,596508,7,261630,fr,le sac en papier blanc sur les valises rouges et noires,0.822564423084259,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.367671875,0.127421875,0.307421875,0.36059375
956,5965071,596508,7,261630,it,il sacchetto di carta bianco sopra le valigie rosse e nere,0.865959107875824,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.367671875,0.127421875,0.307421875,0.36059375
957,5965071,596508,7,261630,ko,빨간색과 검은색 가방 위에 있는 흰색 종이 가방,0.8525873422622681,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.367671875,0.127421875,0.307421875,0.36059375
958,5965071,596508,7,261630,pt,a sacola de papel branca em cima das malas vermelhas e pretas,0.8581433892250061,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.7889952659606934,0.367671875,0.127421875,0.307421875,0.36059375
959,5965071,596508,7,261630,ru,Белый бумажный пакет лежит на красном и чёрном чемоданах,0.8033933639526367,30081,350500,235.31,1.55,196.75,230.78,0.367671875,0.1295052083333333,0.307421875,0.36059375,0.367671875,0.127421875,0.307421875,0.36059375,val,478.0,640.0,coco_images/000000350500.jpg,refcocog,0.8,0.367671875,0.127421875,0.307421875,0.36059375
960,4292071,429208,6,192847,cn,年轻人,0.841587483882904,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.7700323820114136,0.0,0.17510875,0.6404400000000001,0.64646
961,4292071,429208,6,192847,de,junger Mann,0.8506794571876526,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.7988552212715149,0.0,0.17510875,0.6404400000000001,0.64646
962,4292071,429208,6,192847,du,jonge man,0.8659924268722534,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.8,0.0,0.17510875,0.6404400000000001,0.64646
963,4292071,429208,6,192847,en,young man,100.0,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.8,0.0,0.17510875,0.6404400000000001,0.64646
964,4292071,429208,6,192847,es,joven,0.8491703271865845,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.8,0.0,0.17510875,0.6404400000000001,0.64646
965,4292071,429208,6,192847,fr,jeune homme,0.8605229258537292,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.8,0.0,0.17510875,0.6404400000000001,0.64646
966,4292071,429208,6,192847,it,giovane uomo,0.8696848154067993,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.8,0.0,0.17510875,0.6404400000000001,0.64646
967,4292071,429208,6,192847,ko,젊은 남자,0.8750602006912231,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.8,0.0,0.17510875,0.6404400000000001,0.64646
968,4292071,429208,6,192847,pt,jovem,0.8553372621536255,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.7889952659606934,0.0,0.17510875,0.6404400000000001,0.64646
969,4292071,429208,6,192847,ru,молодой человек,0.8569483757019043,11153,129551,0.0,3.57,320.22,323.23,0.0,0.1738066666666666,0.64044,0.6464599999999999,0.0,0.1723185714285714,0.64044,0.64646,test,333.0,500.0,coco_images/000000129551.jpg,refcoco+,0.8,0.0,0.17510875,0.6404400000000001,0.64646
970,4960033,496006,6,216362,cn,酒瓶,0.8503292798995972,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.7700323820114136,0.559765625,0.278078125,0.1663125,0.578828125
971,4960033,496006,6,216362,de,Weinflasche,0.8538905382156372,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.7988552212715149,0.559765625,0.278078125,0.1663125,0.578828125
972,4960033,496006,6,216362,du,wijnfles,0.8617836236953735,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.8,0.559765625,0.278078125,0.1663125,0.578828125
973,4960033,496006,6,216362,en,wine bottle,100.0,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.8,0.559765625,0.278078125,0.1663125,0.578828125
974,4960033,496006,6,216362,es,botella de vino,0.8751130104064941,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.8,0.559765625,0.278078125,0.1663125,0.578828125
975,4960033,496006,6,216362,fr,bouteille de vin,0.8693695068359375,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.8,0.559765625,0.278078125,0.1663125,0.578828125
976,4960033,496006,6,216362,it,bottiglia di vino,0.8746330142021179,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.8,0.559765625,0.278078125,0.1663125,0.578828125
977,4960033,496006,6,216362,ko,와인병,0.8725394010543823,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.8,0.559765625,0.278078125,0.1663125,0.578828125
978,4960033,496006,6,216362,pt,garrafa de vinho,0.86223965883255,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.7889952659606934,0.559765625,0.278078125,0.1663125,0.578828125
979,4960033,496006,6,216362,ru,бутылка вина,0.8673718571662903,34668,406295,308.25,177.97,106.44,370.45,0.5587239583333333,0.278078125,0.1663125,0.5788281249999999,0.5575334821428571,0.278078125,0.1663125,0.578828125,test,640.0,542.0,coco_images/000000406295.jpg,refcoco+,0.8,0.559765625,0.278078125,0.1663125,0.578828125
980,4793853,479388,6,210536,cn,绵羊,0.8383433222770691,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.7700323820114136,0.107609375,0.446328125,0.479234375,0.341484375
981,4793853,479388,6,210536,de,Schafe,0.8542145490646362,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.7988552212715149,0.107609375,0.446328125,0.479234375,0.341484375
982,4793853,479388,6,210536,du,Schapen,0.8530889749526978,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.8,0.107609375,0.446328125,0.479234375,0.341484375
983,4793853,479388,6,210536,en,sheep,100.0,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.8,0.107609375,0.446328125,0.479234375,0.341484375
984,4793853,479388,6,210536,es,Ovejas,0.8675628304481506,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.8,0.107609375,0.446328125,0.479234375,0.341484375
985,4793853,479388,6,210536,fr,moutons,0.8446279764175415,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.8,0.107609375,0.446328125,0.479234375,0.341484375
986,4793853,479388,6,210536,it,pecora,0.8262902498245239,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.8,0.107609375,0.446328125,0.479234375,0.341484375
987,4793853,479388,6,210536,ko,양,0.8365474343299866,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.8,0.107609375,0.446328125,0.479234375,0.341484375
988,4793853,479388,6,210536,pt,Ovelhas,0.8644897937774658,28842,336491,68.87,178.15,306.71,218.55,0.107609375,0.4450260416666667,0.4792343749999999,0.341484375,0.107609375,0.4435379464285714,0.4792343749999999,0.3414843749999999,test,427.0,640.0,coco_images/000000336491.jpg,refcoco+,0.7889952659606934,0.107609375,0.446328125,0.479234375,0.341484375
