expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
5482841,548285,7,236330,du,het paarse paraplu,0.85041344165802,4781,56594,403.2,113.26,236.71,328.45,0.63,0.2832187499999999,0.369859375,0.513203125,0.6299999999999999,0.2841116071428571,0.369859375,0.5132031249999999,val,504.0,640.0,coco_images/000000056594.jpg,refcocog,0.8,0.63,0.2824375,0.369859375,0.513203125
5482841,548285,7,236330,en,the purple umbrella,100.0,4781,56594,403.2,113.26,236.71,328.45,0.63,0.2832187499999999,0.369859375,0.513203125,0.6299999999999999,0.2841116071428571,0.369859375,0.5132031249999999,val,504.0,640.0,coco_images/000000056594.jpg,refcocog,0.8,0.63,0.2824375,0.369859375,0.513203125
5482841,548285,7,236330,es,el paraguas morado,0.8556132912635803,4781,56594,403.2,113.26,236.71,328.45,0.63,0.2832187499999999,0.369859375,0.513203125,0.6299999999999999,0.2841116071428571,0.369859375,0.5132031249999999,val,504.0,640.0,coco_images/000000056594.jpg,refcocog,0.8,0.63,0.2824375,0.369859375,0.513203125
5482841,548285,7,236330,fr,l'ombrelle pourpre,0.8610270619392395,4781,56594,403.2,113.26,236.71,328.45,0.63,0.2832187499999999,0.369859375,0.513203125,0.6299999999999999,0.2841116071428571,0.369859375,0.5132031249999999,val,504.0,640.0,coco_images/000000056594.jpg,refcocog,0.8,0.63,0.2824375,0.369859375,0.513203125
5482841,548285,7,236330,it,l'ombrello viola,0.8594092130661011,4781,56594,403.2,113.26,236.71,328.45,0.63,0.2832187499999999,0.369859375,0.513203125,0.6299999999999999,0.2841116071428571,0.369859375,0.5132031249999999,val,504.0,640.0,coco_images/000000056594.jpg,refcocog,0.8,0.63,0.2824375,0.369859375,0.513203125
5482841,548285,7,236330,ko,보라색 우산,0.864180326461792,4781,56594,403.2,113.26,236.71,328.45,0.63,0.2832187499999999,0.369859375,0.513203125,0.6299999999999999,0.2841116071428571,0.369859375,0.5132031249999999,val,504.0,640.0,coco_images/000000056594.jpg,refcocog,0.8,0.63,0.2824375,0.369859375,0.513203125
5482841,548285,7,236330,pt,o guarda-chuva roxo,0.8649017214775085,4781,56594,403.2,113.26,236.71,328.45,0.63,0.2832187499999999,0.369859375,0.513203125,0.6299999999999999,0.2841116071428571,0.369859375,0.5132031249999999,val,504.0,640.0,coco_images/000000056594.jpg,refcocog,0.7889952659606934,0.63,0.2824375,0.369859375,0.513203125
5482841,548285,7,236330,ru,фиолетовый зонтик,0.848857581615448,4781,56594,403.2,113.26,236.71,328.45,0.63,0.2832187499999999,0.369859375,0.513203125,0.6299999999999999,0.2841116071428571,0.369859375,0.5132031249999999,val,504.0,640.0,coco_images/000000056594.jpg,refcocog,0.8,0.63,0.2824375,0.369859375,0.513203125
3911191,391120,5,179425,cn,蓝色伞,0.8282160758972168,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.7700323820114136,0.52684375,0.313234375,0.313765625,0.52684375
3911191,391120,5,179425,de,blauer Schirm,0.8338056206703186,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.7988552212715149,0.52684375,0.313234375,0.313765625,0.52684375
3911191,391120,5,179425,du,blauwe paraplu,0.8597005009651184,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.8,0.52684375,0.313234375,0.313765625,0.52684375
3911191,391120,5,179425,en,blue umbrella,100.0,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.8,0.52684375,0.313234375,0.313765625,0.52684375
3911191,391120,5,179425,es,paraguas azul,0.8664222359657288,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.8,0.52684375,0.313234375,0.313765625,0.52684375
3911191,391120,5,179425,fr,parapluie bleu,0.8644223213195801,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.8,0.52684375,0.313234375,0.313765625,0.52684375
3911191,391120,5,179425,it,ombrello blu,0.8570502996444702,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.8,0.52684375,0.313234375,0.313765625,0.52684375
3911191,391120,5,179425,ko,파란색 우산,0.8729804754257202,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.8,0.52684375,0.313234375,0.313765625,0.52684375
3911191,391120,5,179425,pt,guarda-chuva azul,0.8654524087905884,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.7889952659606934,0.52684375,0.313234375,0.313765625,0.52684375
3911191,391120,5,179425,ru,синий зонт,0.8655259013175964,47730,556591,337.18,120.47,200.81,337.18,0.5268437499999999,0.313234375,0.313765625,0.5268437499999999,0.5268437499999999,0.313234375,0.3137656249999999,0.5268437499999999,test,480.0,640.0,coco_images/000000556591.jpg,refcoco,0.8,0.52684375,0.313234375,0.313765625,0.52684375
4788901,478891,6,210360,cn,橘色伞,0.8440578579902649,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.7700323820114136,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,de,orangener Schirm,0.8268744945526123,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.7988552212715149,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,du,oranje paraplu,0.8651226758956909,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,en,orange umbrella,100.0,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,es,paraguas naranja,0.8628334403038025,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,fr,parapluie orange,0.8570749759674072,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,it,ombrello arancione,0.8592409491539001,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,ko,오렌지 우산,0.8752896189689636,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,pt,guarda-chuva laranja,0.8607932329177856,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.7889952659606934,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,ru,оранжевый зонт,0.8630198240280151,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,cn,橘色伞,0.8440578579902649,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.7700323820114136,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,de,orangener Schirm,0.8268744945526123,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.7988552212715149,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,du,oranje paraplu,0.8651226758956909,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,en,orange umbrella,100.0,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,es,paraguas naranja,0.8628334403038025,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,fr,parapluie orange,0.8570749759674072,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,it,ombrello arancione,0.8592409491539001,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,ko,오렌지 우산,0.8752896189689636,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,pt,guarda-chuva laranja,0.8607932329177856,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.7889952659606934,0.31784375,0.341421875,0.34334375,0.263890625
4788901,478891,6,210360,ru,оранжевый зонт,0.8630198240280151,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
4924723,492475,6,215128,cn,绿色的椅子,0.8454601764678955,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7700323820114136,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,de,grüner Stuhl,0.8499903678894043,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7988552212715149,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,du,groene stoel,0.8543176651000977,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,en,green chair,100.0,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,es,silla verde,0.854017972946167,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,fr,chaise verte,0.8541128635406494,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,it,Sedia verde,0.8565270304679871,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,ko,녹색 의자,0.8796557784080505,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,pt,cadeira verde,0.8445403575897217,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7889952659606934,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,ru,зеленый стул,0.8493765592575073,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,cn,绿色的椅子,0.8454601764678955,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7700323820114136,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,de,grüner Stuhl,0.8499903678894043,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7988552212715149,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,du,groene stoel,0.8543176651000977,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,en,green chair,100.0,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,es,silla verde,0.854017972946167,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,fr,chaise verte,0.8541128635406494,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,it,Sedia verde,0.8565270304679871,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,ko,녹색 의자,0.8796557784080505,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,pt,cadeira verde,0.8445403575897217,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7889952659606934,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,ru,зеленый стул,0.8493765592575073,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,cn,绿色的椅子,0.8454601764678955,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7700323820114136,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,de,grüner Stuhl,0.8499903678894043,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7988552212715149,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,du,groene stoel,0.8543176651000977,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,en,green chair,100.0,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,es,silla verde,0.854017972946167,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,fr,chaise verte,0.8541128635406494,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,it,Sedia verde,0.8565270304679871,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,ko,녹색 의자,0.8796557784080505,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,pt,cadeira verde,0.8445403575897217,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7889952659606934,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,ru,зеленый стул,0.8493765592575073,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,cn,绿色的椅子,0.8454601764678955,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7700323820114136,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,de,grüner Stuhl,0.8499903678894043,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7988552212715149,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,du,groene stoel,0.8543176651000977,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,en,green chair,100.0,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,es,silla verde,0.854017972946167,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,fr,chaise verte,0.8541128635406494,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,it,Sedia verde,0.8565270304679871,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,ko,녹색 의자,0.8796557784080505,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,pt,cadeira verde,0.8445403575897217,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.7889952659606934,0.565390625,0.565984375,0.188265625,0.2289375
4924723,492475,6,215128,ru,зеленый стул,0.8493765592575073,33434,392145,361.85,282.23,120.49,146.52,0.5653906250000001,0.565984375,0.188265625,0.2289375,0.5653906249999999,0.565984375,0.1882656249999999,0.2289375,test,480.0,640.0,coco_images/000000392145.jpg,refcoco+,0.8,0.565390625,0.565984375,0.188265625,0.2289375
5624911,562492,7,243771,cn,左边第二只斑马,0.8131850957870483,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.7700323820114136,0.16865625,0.283046875,0.377625,0.3388125
5624911,562492,7,243771,de,zweites Zebra von links,0.8081451058387756,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.7988552212715149,0.16865625,0.283046875,0.377625,0.3388125
5624911,562492,7,243771,du,tweede zebra van links,0.8482353091239929,12222,142622,107.94,73.65,241.68,216.84,0.16865625,0.2817447916666667,0.377625,0.3388125,0.1686562499999999,0.2802566964285714,0.377625,0.3388124999999999,val,427.0,640.0,coco_images/000000142622.jpg,refcocog,0.8,0.16865625,0.283046875,0.377625,0.3388125
