,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
283,5907292,590731,7,258582,en,a woman in a black dress is making a strange face while reaching for her wine glass which is on a table with food and dishes,100.0,27033,316671,171.15,109.3,240.18,355.24,0.392421875,0.17078125,0.3752812499999999,0.5550625,0.392421875,0.1707812499999999,0.37528125,0.5550624999999999,val,640.0,480.0,coco_images/000000316671.jpg,refcocog,0.8,0.392421875,0.17078125,0.37528125,0.5550625
284,5907292,590731,7,258582,es,"Una mujer con un vestido negro hace una mueca mientras se estira para agarrar su copa de vino, que está sobre una mesa con comida y platos.",0.8530084490776062,27033,316671,171.15,109.3,240.18,355.24,0.392421875,0.17078125,0.3752812499999999,0.5550625,0.392421875,0.1707812499999999,0.37528125,0.5550624999999999,val,640.0,480.0,coco_images/000000316671.jpg,refcocog,0.8,0.392421875,0.17078125,0.37528125,0.5550625
285,5907292,590731,7,258582,fr,une femme en robe noire fait une étrange grimace tout en s'apprêtant à prendre son verre de vin qui se trouve sur une table avec de la nourriture et des plats,0.8756614327430725,27033,316671,171.15,109.3,240.18,355.24,0.392421875,0.17078125,0.3752812499999999,0.5550625,0.392421875,0.1707812499999999,0.37528125,0.5550624999999999,val,640.0,480.0,coco_images/000000316671.jpg,refcocog,0.8,0.392421875,0.17078125,0.37528125,0.5550625
286,5907292,590731,7,258582,it,una donna in un abito nero fa una strana faccia mentre si avvicina al suo bicchiere di vino che è su un tavolo con cibo e piatti,0.8606166839599609,27033,316671,171.15,109.3,240.18,355.24,0.392421875,0.17078125,0.3752812499999999,0.5550625,0.392421875,0.1707812499999999,0.37528125,0.5550624999999999,val,640.0,480.0,coco_images/000000316671.jpg,refcocog,0.8,0.392421875,0.17078125,0.37528125,0.5550625
287,5907292,590731,7,258582,ko,검은 드레스를 입은 여성이 음식과 접시가 놓인 테이블 위에 있는 와인 잔을 잡으려고 이상한 표정을 짓고 있습니다.,0.8869260549545288,27033,316671,171.15,109.3,240.18,355.24,0.392421875,0.17078125,0.3752812499999999,0.5550625,0.392421875,0.1707812499999999,0.37528125,0.5550624999999999,val,640.0,480.0,coco_images/000000316671.jpg,refcocog,0.8,0.392421875,0.17078125,0.37528125,0.5550625
288,5907292,590731,7,258582,pt,Uma mulher de vestido preto está fazendo um rosto estranho enquanto pega seu copo de vinho que está em uma mesa com comida e pratos,0.8397748470306396,27033,316671,171.15,109.3,240.18,355.24,0.392421875,0.17078125,0.3752812499999999,0.5550625,0.392421875,0.1707812499999999,0.37528125,0.5550624999999999,val,640.0,480.0,coco_images/000000316671.jpg,refcocog,0.7889952659606934,0.392421875,0.17078125,0.37528125,0.5550625
289,5907292,590731,7,258582,ru,"Женщина в чёрном платье кривит лицо, тянется к бокалу с вином, который стоит на столе с едой и посудой.",0.8446510434150696,27033,316671,171.15,109.3,240.18,355.24,0.392421875,0.17078125,0.3752812499999999,0.5550625,0.392421875,0.1707812499999999,0.37528125,0.5550624999999999,val,640.0,480.0,coco_images/000000316671.jpg,refcocog,0.8,0.392421875,0.17078125,0.37528125,0.5550625
290,4156673,415670,6,188082,cn,长颈鹿正对着相机,0.8421757221221924,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.7700323820114136,0.122015625,0.016578125,0.223890625,0.983421875
291,4156673,415670,6,188082,de,Giraffe schaut in die Kamera,0.8549473285675049,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.7988552212715149,0.122015625,0.016578125,0.223890625,0.983421875
292,4156673,415670,6,188082,du,giraffe kijkt naar camera,0.8780773878097534,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.8,0.122015625,0.016578125,0.223890625,0.983421875
293,4156673,415670,6,188082,en,giraffe looking at camera,100.0,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.8,0.122015625,0.016578125,0.223890625,0.983421875
294,4156673,415670,6,188082,es,Girafa mirando a la cámara,0.8754739761352539,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.8,0.122015625,0.016578125,0.223890625,0.983421875
295,4156673,415670,6,188082,fr,Une girafe regarde la caméra,0.8757041096687317,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.8,0.122015625,0.016578125,0.223890625,0.983421875
296,4156673,415670,6,188082,it,giraffa che guarda la fotocamera,0.8713666200637817,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.8,0.122015625,0.016578125,0.223890625,0.983421875
297,4156673,415670,6,188082,ko,카메라를 보는 기린,0.8738369941711426,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.8,0.122015625,0.016578125,0.223890625,0.983421875
298,4156673,415670,6,188082,pt,girafa olhando para a câmera,0.8711220026016235,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.7889952659606934,0.122015625,0.016578125,0.223890625,0.983421875
299,4156673,415670,6,188082,ru,Жираф смотрит на камеру,0.8721523284912109,6388,73591,23.09,10.61,143.29,629.39,0.1214947916666666,0.016578125,0.223890625,0.983421875,0.1208995535714285,0.0165781249999999,0.2238906249999999,0.983421875,test,640.0,531.0,coco_images/000000073591.jpg,refcoco+,0.8,0.122015625,0.016578125,0.223890625,0.983421875
300,5523582,552360,7,238472,cn,贴有 2007 年标签的酒瓶,0.8571773171424866,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.7700323820114136,0.60336,0.12866,0.1840999999999999,0.25326
301,5523582,552360,7,238472,de,Flasche mit Etikett von 2007,0.8438283205032349,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.7988552212715149,0.60336,0.12866,0.1840999999999999,0.25326
302,5523582,552360,7,238472,du,fles met etiket van 2007,0.8754582405090332,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.8,0.60336,0.12866,0.1840999999999999,0.25326
303,5523582,552360,7,238472,en,bottle with 2007 label,100.0,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.8,0.60336,0.12866,0.1840999999999999,0.25326
304,5523582,552360,7,238472,es,botella con etiqueta de 2007,0.872861385345459,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.8,0.60336,0.12866,0.1840999999999999,0.25326
305,5523582,552360,7,238472,fr,Bouteille avec étiquette 2007,0.8273924589157104,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.8,0.60336,0.12866,0.1840999999999999,0.25326
306,5523582,552360,7,238472,it,bottiglia con etichetta del 2007,0.8704750537872314,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.8,0.60336,0.12866,0.1840999999999999,0.25326
307,5523582,552360,7,238472,ko,2007년 라벨이 붙은 와인병,0.8515316247940063,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.8,0.60336,0.12866,0.1840999999999999,0.25326
308,5523582,552360,7,238472,pt,garrafa com rótulo de 2007,0.8615360856056213,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.7889952659606934,0.60336,0.12866,0.1840999999999999,0.25326
309,5523582,552360,7,238472,ru,бутылка с этикеткой 2007 года,0.8612038493156433,6923,80590,301.68,1.83,92.05,126.63,0.60336,0.12866,0.1840999999999999,0.25326,0.6033600000000001,0.12866,0.1840999999999999,0.25326,val,375.0,500.0,coco_images/000000080590.jpg,refcocog,0.8,0.60336,0.12866,0.1840999999999999,0.25326
310,5765562,576558,7,251144,cn,一名男子正在使用的银色笔记本电脑,0.7925455570220947,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.7700323820114136,0.3868125,0.392859375,0.22490625,0.182921875
311,5765562,576558,7,251144,de,"ein silberner Laptop, der von einem Mann benutzt wird",0.8482705354690552,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.7988552212715149,0.3868125,0.392859375,0.22490625,0.182921875
312,5765562,576558,7,251144,du,een zilveren laptop die wordt gebruikt door een man,0.8714399337768555,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.3868125,0.392859375,0.22490625,0.182921875
313,5765562,576558,7,251144,en,a silver laptop being used by a man,100.0,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.3868125,0.392859375,0.22490625,0.182921875
314,5765562,576558,7,251144,es,un hombre usando un portátil plateado,0.8482813835144043,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.3868125,0.392859375,0.22490625,0.182921875
315,5765562,576558,7,251144,fr,Un ordinateur portable argenté utilisé par un homme,0.8746670484542847,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.3868125,0.392859375,0.22490625,0.182921875
316,5765562,576558,7,251144,it,Un portatile argento utilizzato da un uomo,0.8266384601593018,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.3868125,0.392859375,0.22490625,0.182921875
317,5765562,576558,7,251144,ko,남자가 사용하는 은색 노트북,0.8535619378089905,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.3868125,0.392859375,0.22490625,0.182921875
318,5765562,576558,7,251144,pt,um laptop prateado sendo usado por um homem,0.8725202679634094,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.7889952659606934,0.3868125,0.392859375,0.22490625,0.182921875
319,5765562,576558,7,251144,ru,"серебряный ноутбук, которым пользуется мужчина",0.8482500910758972,19595,230436,247.56,143.93,143.94,117.07,0.3868125,0.3915572916666666,0.22490625,0.1829218749999999,0.3868125,0.3900691964285714,0.22490625,0.1829218749999999,val,427.0,640.0,coco_images/000000230436.jpg,refcocog,0.8,0.3868125,0.392859375,0.22490625,0.182921875
320,5643482,564350,7,244750,cn,银色的笔记本电脑,0.8276374340057373,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.7700323820114136,0.0084375,0.2219375,0.354046875,0.58165625
321,5643482,564350,7,244750,de,silberner Laptop,0.837567925453186,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.7988552212715149,0.0084375,0.2219375,0.354046875,0.58165625
322,5643482,564350,7,244750,du,zilveren laptop,0.8719379901885986,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.8,0.0084375,0.2219375,0.354046875,0.58165625
323,5643482,564350,7,244750,en,silver laptop computer,100.0,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.8,0.0084375,0.2219375,0.354046875,0.58165625
324,5643482,564350,7,244750,es,ordenador portátil plateado,0.8570789098739624,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.8,0.0084375,0.2219375,0.354046875,0.58165625
325,5643482,564350,7,244750,fr,ordinateur portable argent,0.8544538617134094,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.8,0.0084375,0.2219375,0.354046875,0.58165625
326,5643482,564350,7,244750,it,computer portatile argentato,0.8542066812515259,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.8,0.0084375,0.2219375,0.354046875,0.58165625
327,5643482,564350,7,244750,ko,실버 노트북 컴퓨터,0.8638752698898315,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.8,0.0084375,0.2219375,0.354046875,0.58165625
328,5643482,564350,7,244750,pt,computador portátil prateado,0.8663593530654907,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.7889952659606934,0.0084375,0.2219375,0.354046875,0.58165625
329,5643482,564350,7,244750,ru,серебряный ноутбук,0.8601840734481812,13201,155107,5.4,62.04,226.59,372.26,0.0084375,0.2240208333333333,0.354046875,0.58165625,0.0084374999999999,0.2219374999999999,0.354046875,0.58165625,val,478.0,640.0,coco_images/000000155107.jpg,refcocog,0.8,0.0084375,0.2219375,0.354046875,0.58165625
330,6206682,620670,7,274299,cn,男子网球比赛,0.8288053274154663,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.7700323820114136,0.23640625,0.333609375,0.188234375,0.441203125
331,6206682,620670,7,274299,de,Mann spielt Tennis,0.8531672954559326,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.7988552212715149,0.23640625,0.333609375,0.188234375,0.441203125
332,6206682,620670,7,274299,du,Mannen die tennis spelen,0.8300862908363342,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.8,0.23640625,0.333609375,0.188234375,0.441203125
333,6206682,620670,7,274299,en,man playing tennis,100.0,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.8,0.23640625,0.333609375,0.188234375,0.441203125
334,6206682,620670,7,274299,es,Hombre jugando al tenis,0.8800163865089417,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.8,0.23640625,0.333609375,0.188234375,0.441203125
335,6206682,620670,7,274299,fr,Homme jouant au tennis,0.8822996616363525,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.8,0.23640625,0.333609375,0.188234375,0.441203125
336,6206682,620670,7,274299,it,Uomo che gioca a tennis,0.8837152719497681,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.8,0.23640625,0.333609375,0.188234375,0.441203125
337,6206682,620670,7,274299,ko,남자가 테니스를 치는 모습,0.8772634267807007,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.8,0.23640625,0.333609375,0.188234375,0.441203125
338,6206682,620670,7,274299,pt,Homem jogando tênis,0.8794414401054382,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.7889952659606934,0.23640625,0.333609375,0.188234375,0.441203125
339,6206682,620670,7,274299,ru,человек играющий в теннис,0.8763644695281982,42750,500450,151.3,106.01,120.47,282.37,0.23640625,0.334390625,0.1882343749999999,0.441203125,0.2364062499999999,0.3352834821428571,0.1882343749999999,0.441203125,val,425.0,640.0,coco_images/000000500450.jpg,refcocog,0.8,0.23640625,0.333609375,0.188234375,0.441203125
340,5624661,562467,7,243758,cn,Xbox 控制器键盘,0.8077672719955444,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.7700323820114136,0.2835,0.548546875,0.205875,0.213390625
341,5624661,562467,7,243758,de,Tastatur für Xbox-Controller,0.8442932367324829,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.7988552212715149,0.2835,0.548546875,0.205875,0.213390625
342,5624661,562467,7,243758,du,toetsenbord voor Xbox-controller,0.8646299839019775,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.8,0.2835,0.548546875,0.205875,0.213390625
343,5624661,562467,7,243758,en,keyboard for xbox controller,100.0,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.8,0.2835,0.548546875,0.205875,0.213390625
344,5624661,562467,7,243758,es,teclado para controlador de Xbox,0.8595032691955566,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.8,0.2835,0.548546875,0.205875,0.213390625
345,5624661,562467,7,243758,fr,Clavier pour contrôleur Xbox,0.8619785308837891,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.8,0.2835,0.548546875,0.205875,0.213390625
346,5624661,562467,7,243758,it,Tastiera per il controller Xbox,0.8601138591766357,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.8,0.2835,0.548546875,0.205875,0.213390625
347,5624661,562467,7,243758,ko,Xbox 컨트롤러용 키보드,0.8638478517532349,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.8,0.2835,0.548546875,0.205875,0.213390625
348,5624661,562467,7,243758,pt,Teclado para o controlador Xbox,0.8510167598724365,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.7889952659606934,0.2835,0.548546875,0.205875,0.213390625
349,5624661,562467,7,243758,ru,клавиатура для контроллера Xbox,0.8596746325492859,12209,142431,101.44,351.07,131.76,136.57,0.2835,0.548546875,0.2058749999999999,0.213390625,0.2835,0.5485468749999999,0.2058749999999999,0.2133906249999999,val,640.0,480.0,coco_images/000000142431.jpg,refcocog,0.8,0.2835,0.548546875,0.205875,0.213390625
350,5650822,565084,7,245132,cn,一位身穿红色连衣裙的女人,0.8351355195045471,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.7700323820114136,0.07534375,0.222609375,0.361296875,0.3715625
351,5650822,565084,7,245132,de,"eine Frau, die ein rotes Kleid trägt",0.8335015773773193,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.7988552212715149,0.07534375,0.222609375,0.361296875,0.3715625
352,5650822,565084,7,245132,du,een vrouw die een rode jurk draagt,0.8559204339981079,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.8,0.07534375,0.222609375,0.361296875,0.3715625
353,5650822,565084,7,245132,en,a women wearing red colour dress,100.0,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.8,0.07534375,0.222609375,0.361296875,0.3715625
354,5650822,565084,7,245132,es,una mujer que lleva una falda de color rojo,0.8412578105926514,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.8,0.07534375,0.222609375,0.361296875,0.3715625
355,5650822,565084,7,245132,fr,une femme portant une robe de couleur rouge,0.8647628426551819,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.8,0.07534375,0.222609375,0.361296875,0.3715625
356,5650822,565084,7,245132,it,Una donna che indossa un abito di colore rosso,0.8681662678718567,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.8,0.07534375,0.222609375,0.361296875,0.3715625
357,5650822,565084,7,245132,ko,빨간색 드레스를 입은 여성,0.8799775242805481,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.8,0.07534375,0.222609375,0.361296875,0.3715625
358,5650822,565084,7,245132,pt,Uma mulher vestindo um vestido de cor vermelha,0.8574429750442505,13583,159768,48.22,62.47,231.23,237.8,0.07534375,0.2226093749999999,0.3612968749999999,0.3715625000000001,0.07534375,0.222609375,0.3612968749999999,0.3715625,val,480.0,640.0,coco_images/000000159768.jpg,refcocog,0.7889952659606934,0.07534375,0.222609375,0.361296875,0.3715625
