,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
2560,6098752,609877,7,268643,cn,一个人拍摄另一个人滑冰的照片,0.7848731279373169,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.7700323820114136,0.634859375,0.596625,0.19940625,0.3394375
2561,6098752,609877,7,268643,de,"ein Mann, der einen anderen Mann beim Skaten fotografiert",0.842460036277771,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.7988552212715149,0.634859375,0.596625,0.19940625,0.3394375
2562,6098752,609877,7,268643,du,een man die een foto maakt van een andere man die schaatst,0.8696819543838501,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.8,0.634859375,0.596625,0.19940625,0.3394375
2563,6098752,609877,7,268643,en,a man taking a picture of another man skating,100.0,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.8,0.634859375,0.596625,0.19940625,0.3394375
2564,6098752,609877,7,268643,es,un hombre tomando una foto de otro hombre patinando,0.8688840866088867,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.8,0.634859375,0.596625,0.19940625,0.3394375
2565,6098752,609877,7,268643,fr,Un homme qui prend en photo un autre homme en train de patiner,0.8739000558853149,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.8,0.634859375,0.596625,0.19940625,0.3394375
2566,6098752,609877,7,268643,it,Un uomo che fotografa un altro uomo mentre fa skateboard,0.8471201062202454,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.8,0.634859375,0.596625,0.19940625,0.3394375
2567,6098752,609877,7,268643,ko,한 남자가 스케이트를 타는 다른 남자의 사진을 찍고 있다,0.881406843662262,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.8,0.634859375,0.596625,0.19940625,0.3394375
2568,6098752,609877,7,268643,pt,um homem tirando uma foto de outro homem patinando,0.8711392879486084,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.7889952659606934,0.634859375,0.596625,0.19940625,0.3394375
2569,6098752,609877,7,268643,ru,"мужчина, делающий снимок, когда другой мужчина катается на коньках",0.8507082462310791,37094,432981,298.81,381.84,127.62,217.24,0.6335572916666667,0.596625,0.19940625,0.3394375,0.6320691964285715,0.5966249999999998,0.19940625,0.3394374999999999,val,640.0,427.0,coco_images/000000432981.jpg,refcocog,0.8,0.634859375,0.596625,0.19940625,0.3394375
2570,5429571,542958,7,233530,cn,沙发上的一个空座位,0.8032402992248535,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.7700323820114136,0.17059375,0.22478125,0.484453125,0.289703125
2571,5429571,542958,7,233530,de,ein leerer Sitz auf dem Sofa,0.8239048719406128,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.7988552212715149,0.17059375,0.22478125,0.484453125,0.289703125
2572,5429571,542958,7,233530,du,een lege zitplaats op een bank,0.8349670171737671,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.8,0.17059375,0.22478125,0.484453125,0.289703125
2573,5429571,542958,7,233530,en,an empty seat on a sofa,100.0,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.8,0.17059375,0.22478125,0.484453125,0.289703125
2574,5429571,542958,7,233530,es,un espacio vacío en el sofá,0.8313417434692383,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.8,0.17059375,0.22478125,0.484453125,0.289703125
2575,5429571,542958,7,233530,fr,un siège vide sur un canapé,0.8400288820266724,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.8,0.17059375,0.22478125,0.484453125,0.289703125
2576,5429571,542958,7,233530,it,un posto vuoto su un divano,0.8416962623596191,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.8,0.17059375,0.22478125,0.484453125,0.289703125
2577,5429571,542958,7,233530,ko,소파에 빈 자리,0.846500813961029,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.8,0.17059375,0.22478125,0.484453125,0.289703125
2578,5429571,542958,7,233530,pt,um lugar vazio no sofá,0.849891185760498,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.7889952659606934,0.17059375,0.22478125,0.484453125,0.289703125
2579,5429571,542958,7,233530,ru,пустое место на диване,0.8405256271362305,1981,23914,109.18,63.86,310.05,185.41,0.17059375,0.22478125,0.484453125,0.289703125,0.17059375,0.22478125,0.484453125,0.2897031249999999,val,480.0,640.0,coco_images/000000023914.jpg,refcocog,0.8,0.17059375,0.22478125,0.484453125,0.289703125
2580,6016971,601698,7,264342,cn,身着黑衣的男子，双手托在脸上,0.7798930406570435,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.7700323820114136,0.388609375,0.379578125,0.29034375,0.452453125
2581,6016971,601698,7,264342,de,Mann in Schwarz mit der Hand am Kinn,0.8193807601928711,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.7988552212715149,0.388609375,0.379578125,0.29034375,0.452453125
2582,6016971,601698,7,264342,du,man in het zwart met hand op kin,0.8198128342628479,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2583,6016971,601698,7,264342,en,man in black with hand on his chin,100.0,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2584,6016971,601698,7,264342,es,Hombre negro con la mano en la barbilla,0.8254743814468384,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2585,6016971,601698,7,264342,fr,Homme en noir avec la main sur le menton,0.8503345847129822,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2586,6016971,601698,7,264342,it,uomo in nero con la mano sul mento,0.8450089693069458,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2587,6016971,601698,7,264342,ko,"흑색의 남자, 턱에 손을 얹고 있는 남자",0.8064349293708801,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2588,6016971,601698,7,264342,pt,homem de preto com a mão no queixo,0.8363731503486633,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.7889952659606934,0.388609375,0.379578125,0.29034375,0.452453125
2589,6016971,601698,7,264342,ru,мужчина в черном с рукой на подбородке,0.8304893970489502,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2590,6016972,601699,7,264342,cn,身着黑色礼服的男孩,0.8572410345077515,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.7700323820114136,0.388609375,0.379578125,0.29034375,0.452453125
2591,6016972,601699,7,264342,de,Junge mit schwarzem Kleid,0.8546037673950195,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.7988552212715149,0.388609375,0.379578125,0.29034375,0.452453125
2592,6016972,601699,7,264342,du,jongen met zwart pak,0.8677998185157776,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2593,6016972,601699,7,264342,en,boy with black dress,100.0,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2594,6016972,601699,7,264342,es,Chico con vestido negro,0.8806115388870239,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2595,6016972,601699,7,264342,fr,Garçon avec une robe noire,0.8762972950935364,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2596,6016972,601699,7,264342,it,ragazzo con vestito nero,0.8806336522102356,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2597,6016972,601699,7,264342,ko,검은 옷을 입은 소년,0.8854498267173767,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2598,6016972,601699,7,264342,pt,menino com vestido preto,0.8753883242607117,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.7889952659606934,0.388609375,0.379578125,0.29034375,0.452453125
2599,6016972,601699,7,264342,ru,мальчик в черном платье,0.867692232131958,32793,381577,248.71,135.43,185.82,289.57,0.388609375,0.380359375,0.29034375,0.452453125,0.388609375,0.3812522321428571,0.2903437499999999,0.4524531249999999,val,425.0,640.0,coco_images/000000381577.jpg,refcocog,0.8,0.388609375,0.379578125,0.29034375,0.452453125
2600,5688002,568802,7,247084,cn,那个看着孩子玩耍的人,0.8323330283164978,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.7700323820114136,0.669453125,0.066515625,0.164140625,0.365390625
2601,5688002,568802,7,247084,de,"der Mann, der dem Kind beim Spielen zuschaut",0.8459292650222778,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.7988552212715149,0.669453125,0.066515625,0.164140625,0.365390625
2602,5688002,568802,7,247084,du,De man die naar het spelende kind kijkt,0.8692868947982788,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.8,0.669453125,0.066515625,0.164140625,0.365390625
2603,5688002,568802,7,247084,en,the man watching the kid play,100.0,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.8,0.669453125,0.066515625,0.164140625,0.365390625
2604,5688002,568802,7,247084,es,el hombre que miraba jugar al niño,0.8066076636314392,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.8,0.669453125,0.066515625,0.164140625,0.365390625
2605,5688002,568802,7,247084,fr,L'homme qui regarde le gamin jouer,0.8737907409667969,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.8,0.669453125,0.066515625,0.164140625,0.365390625
2606,5688002,568802,7,247084,it,L'uomo che guarda il bambino giocare,0.877399206161499,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.8,0.669453125,0.066515625,0.164140625,0.365390625
2607,5688002,568802,7,247084,ko,아이가 놀고 있는 것을 보는 남자,0.8715038895606995,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.8,0.669453125,0.066515625,0.164140625,0.365390625
2608,5688002,568802,7,247084,pt,o homem que observava a criança brincar,0.8678867816925049,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.7889952659606934,0.669453125,0.066515625,0.164140625,0.365390625
2609,5688002,568802,7,247084,ru,"мужчина, наблюдающий, как играет ребенок",0.8642854690551758,15535,183244,320.95,42.57,105.05,233.85,0.6681510416666666,0.066515625,0.1641406249999999,0.3653906249999999,0.6666629464285714,0.066515625,0.1641406249999999,0.3653906249999999,val,640.0,426.0,coco_images/000000183244.jpg,refcocog,0.8,0.669453125,0.066515625,0.164140625,0.365390625
2610,2585331,258534,5,132791,cn,女孩,0.7926655411720276,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7700323820114136,0.27471875,0.277859375,0.262921875,0.448328125
2611,2585331,258534,5,132791,de,Mädchen,0.8131582736968994,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7988552212715149,0.27471875,0.277859375,0.262921875,0.448328125
2612,2585331,258534,5,132791,du,Meisje,0.8255753517150879,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2613,2585331,258534,5,132791,en,girl,100.0,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2614,2585331,258534,5,132791,es,Chica,0.8366118669509888,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2615,2585331,258534,5,132791,fr,fille,0.8360167145729065,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2616,2585331,258534,5,132791,it,ragazza,0.8440538644790649,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2617,2585331,258534,5,132791,ko,소녀,0.8476865291595459,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2618,2585331,258534,5,132791,pt,garota,0.8433520793914795,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.7889952659606934,0.27471875,0.277859375,0.262921875,0.448328125
2619,2585331,258534,5,132791,ru,девушка,0.8411698341369629,1096,13576,175.82,97.83,168.27,286.93,0.27471875,0.277859375,0.262921875,0.4483281249999999,0.2747187499999999,0.2778593749999999,0.262921875,0.448328125,test,480.0,640.0,coco_images/000000013576.jpg,refcoco,0.8,0.27471875,0.277859375,0.262921875,0.448328125
2620,5438171,543818,7,233985,cn,长颈鹿吃绿叶,0.8508085012435913,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.7700323820114136,0.4290625,0.3125625,0.33009375,0.5622812500000001
2621,5438171,543818,7,233985,de,Giraffe isst grüne Blätter,0.8576544523239136,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.7988552212715149,0.4290625,0.3125625,0.33009375,0.5622812500000001
2622,5438171,543818,7,233985,du,giraffe die groene bladeren eet,0.8843168020248413,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.8,0.4290625,0.3125625,0.33009375,0.5622812500000001
2623,5438171,543818,7,233985,en,giraffe eating green leaves,100.0,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.8,0.4290625,0.3125625,0.33009375,0.5622812500000001
2624,5438171,543818,7,233985,es,girafa comiendo hojas verdes,0.8704097867012024,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.8,0.4290625,0.3125625,0.33009375,0.5622812500000001
2625,5438171,543818,7,233985,fr,une girafe mangeant des feuilles vertes,0.8709912300109863,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.8,0.4290625,0.3125625,0.33009375,0.5622812500000001
2626,5438171,543818,7,233985,it,giraffa che mangia foglie verdi,0.8822416067123413,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.8,0.4290625,0.3125625,0.33009375,0.5622812500000001
2627,5438171,543818,7,233985,ko,기린이 녹색 잎을 먹고 있다,0.8802847862243652,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.8,0.4290625,0.3125625,0.33009375,0.5622812500000001
2628,5438171,543818,7,233985,pt,girafa comendo folhas verdes,0.8706105351448059,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.7889952659606934,0.4290625,0.3125625,0.33009375,0.5622812500000001
2629,5438171,543818,7,233985,ru,"Жираф, ест зелень",0.8538161516189575,2436,28976,274.6,120.04,211.26,359.86,0.4290625,0.3125625,0.3300937499999999,0.56228125,0.4290625,0.3125625,0.3300937499999999,0.56228125,val,480.0,640.0,coco_images/000000028976.jpg,refcocog,0.8,0.4290625,0.3125625,0.33009375,0.5622812500000001
2630,5599821,559983,7,242461,cn,身穿深蓝色长袖圆领衬衫和黑色长裤的男子正在玩一个橄榄球类游戏,0.8044758439064026,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.7700323820114136,0.3751093749999999,0.317953125,0.3054375,0.562296875
2631,5599821,559983,7,242461,de,Mann in einem dunkelblauen Langarmshirt und langen schwarzen Hosen beim Frisbee-Spielen,0.8505674004554749,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.7988552212715149,0.3751093749999999,0.317953125,0.3054375,0.562296875
2632,5599821,559983,7,242461,du,een man in een donkerblauwe lange mouw trui en lange zwarte broek die frisbee speelt,0.8443410396575928,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.8,0.3751093749999999,0.317953125,0.3054375,0.562296875
2633,5599821,559983,7,242461,en,man in a dark blue longsleeve shirt and long black pants playing frisbee,100.0,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.8,0.3751093749999999,0.317953125,0.3054375,0.562296875
2634,5599821,559983,7,242461,es,un hombre con una camiseta de manga larga azul oscura y pantalones negros largos jugando con un frisbee,0.86007159948349,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.8,0.3751093749999999,0.317953125,0.3054375,0.562296875
2635,5599821,559983,7,242461,fr,Homme en un chandail à manches longues bleu foncé et pantalon noir long jouant au frisbee,0.8176732659339905,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.8,0.3751093749999999,0.317953125,0.3054375,0.562296875
2636,5599821,559983,7,242461,it,uomo con una maglietta a manica lunga blu scuro e pantaloni neri lunghi che gioca a frisbee,0.8763728737831116,10912,127278,135.07,203.49,195.48,359.87,0.3756302083333333,0.317953125,0.3054375,0.562296875,0.3762254464285713,0.3179531249999999,0.3054375,0.562296875,val,640.0,428.0,coco_images/000000127278.jpg,refcocog,0.8,0.3751093749999999,0.317953125,0.3054375,0.562296875
