,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
4398,5092403,509243,6,221030,ru,Женщина в черном пальто с красной сумкой,0.8618555068969727,39336,460370,0.0,113.23,69.09,278.27,0.0,0.3435885416666667,0.107953125,0.4347968749999999,0.0,0.3421004464285714,0.107953125,0.4347968749999999,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.0,0.344890625,0.107953125,0.4347968749999999
4399,5092461,509247,6,221032,cn,最接近火车的人,0.7978536486625671,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.7700323820114136,0.3868125,0.28640625,0.1559375,0.530765625
4400,5092461,509247,6,221032,de,"Person, die dem Zug am nächsten ist",0.8356430530548096,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.7988552212715149,0.3868125,0.28640625,0.1559375,0.530765625
4401,5092461,509247,6,221032,du,persoon die het dichtst bij de trein staat,0.8425411581993103,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4402,5092461,509247,6,221032,en,person closest to the train,100.0,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4403,5092461,509247,6,221032,es,Persona más cercana al tren,0.8540449142456055,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4404,5092461,509247,6,221032,fr,Personne la plus proche du train,0.8543237447738647,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4405,5092461,509247,6,221032,it,Persona più vicina al treno,0.8695999383926392,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4406,5092461,509247,6,221032,ko,기차에 가장 가까운 사람,0.8696873784065247,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4407,5092461,509247,6,221032,pt,Pessoa mais próxima do trem,0.8395946621894836,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.7889952659606934,0.3868125,0.28640625,0.1559375,0.530765625
4408,5092461,509247,6,221032,ru,"человек, который находится ближе всего к поезду",0.8411822319030762,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4409,5092462,509248,6,221032,cn,带着皮包的人,0.8184070587158203,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.7700323820114136,0.3868125,0.28640625,0.1559375,0.530765625
4410,5092462,509248,6,221032,de,Typ mit Rucksack,0.8424741625785828,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.7988552212715149,0.3868125,0.28640625,0.1559375,0.530765625
4411,5092462,509248,6,221032,du,man met tas,0.8573663234710693,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4412,5092462,509248,6,221032,en,guy with satchel,100.0,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4413,5092462,509248,6,221032,es,chico con mochila,0.8562155961990356,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4414,5092462,509248,6,221032,fr,homme avec une sacoche,0.856360912322998,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4415,5092462,509248,6,221032,it,ragazzo con una borsa a tracolla,0.8401777148246765,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4416,5092462,509248,6,221032,ko,가방을 메고 있는 남자,0.8542912602424622,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4417,5092462,509248,6,221032,pt,cara com mochila,0.8402929306030273,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.7889952659606934,0.3868125,0.28640625,0.1559375,0.530765625
4418,5092462,509248,6,221032,ru,парень с сумкой,0.8556293249130249,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4419,5092463,509249,6,221032,cn,拿着黑色包的人,0.8207063674926758,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.7700323820114136,0.3868125,0.28640625,0.1559375,0.530765625
4420,5092463,509249,6,221032,de,Person mit schwarzem Rucksack,0.8518316745758057,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.7988552212715149,0.3868125,0.28640625,0.1559375,0.530765625
4421,5092463,509249,6,221032,du,persoon met een zwarte tas,0.8586748838424683,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4422,5092463,509249,6,221032,en,person with black bag,100.0,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4423,5092463,509249,6,221032,es,Persona con bolsa negra,0.8693087697029114,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4424,5092463,509249,6,221032,fr,Personne avec un sac noir,0.8640744090080261,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4425,5092463,509249,6,221032,it,persona con borsa nera,0.8837831020355225,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4426,5092463,509249,6,221032,ko,검은 가방을 들고 있는 사람,0.8788613677024841,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4427,5092463,509249,6,221032,pt,pessoa com uma bolsa preta,0.8510464429855347,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.7889952659606934,0.3868125,0.28640625,0.1559375,0.530765625
4428,5092463,509249,6,221032,ru,человек с черной сумкой,0.8517401814460754,39338,460370,247.56,75.8,99.8,339.69,0.3868125,0.2851041666666666,0.1559374999999999,0.530765625,0.3868125,0.2836160714285714,0.1559375,0.530765625,val,427.0,640.0,coco_images/000000460370.jpg,refcoco+,0.8,0.3868125,0.28640625,0.1559375,0.530765625
4429,3363833,336386,5,160170,cn,最亲近我们的人,0.8261873722076416,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.7700323820114136,0.153640625,0.164109375,0.846359375,0.672
4430,3363833,336386,5,160170,de,"der Mensch, der uns am nächsten steht",0.8455554842948914,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.7988552212715149,0.153640625,0.164109375,0.846359375,0.672
4431,3363833,336386,5,160170,du,De man die het dichtst bij ons staat,0.8540799617767334,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.8,0.153640625,0.164109375,0.846359375,0.672
4432,3363833,336386,5,160170,en,man closest to us,100.0,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.8,0.153640625,0.164109375,0.846359375,0.672
4433,3363833,336386,5,160170,es,El hombre más cercano a nosotros,0.8598755598068237,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.8,0.153640625,0.164109375,0.846359375,0.672
4434,3363833,336386,5,160170,fr,L’homme qui nous est le plus proche,0.8571932315826416,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.8,0.153640625,0.164109375,0.846359375,0.672
4435,3363833,336386,5,160170,it,L'uomo più vicino a noi,0.8689495325088501,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.8,0.153640625,0.164109375,0.846359375,0.672
4436,3363833,336386,5,160170,ko,우리와 가장 가까운 사람,0.866167426109314,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.8,0.153640625,0.164109375,0.846359375,0.672
4437,3363833,336386,5,160170,pt,O homem mais próximo de nós,0.8584036231040955,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.7889952659606934,0.153640625,0.164109375,0.846359375,0.672
4438,3363833,336386,5,160170,ru,"человек, который ближе ко нам",0.8390268087387085,28475,332547,98.33,5.03,541.67,430.08,0.153640625,0.1620260416666666,0.8463593749999999,0.672,0.1536406249999999,0.164109375,0.8463593749999998,0.6719999999999999,val,442.0,640.0,coco_images/000000332547.jpg,refcoco,0.8,0.153640625,0.164109375,0.846359375,0.672
4439,2766152,276617,5,139137,cn,颜色：黑色,0.8156744241714478,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.7700323820114136,0.16025,0.393109375,0.520796875,0.30659375
4440,2766152,276617,5,139137,de,schwarz,0.8332372903823853,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.7988552212715149,0.16025,0.393109375,0.520796875,0.30659375
4441,2766152,276617,5,139137,du,zwart,0.8232482671737671,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
4442,2766152,276617,5,139137,en,black,100.0,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
4443,2766152,276617,5,139137,es,negro,0.8060097694396973,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
4444,2766152,276617,5,139137,fr,Noir,0.8240272402763367,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
4445,2766152,276617,5,139137,it,Nero,0.8589009642601013,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
4446,2766152,276617,5,139137,ko,블랙,0.8446552753448486,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
4447,2766152,276617,5,139137,pt,Preto,0.8244103789329529,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.7889952659606934,0.16025,0.393109375,0.520796875,0.30659375
4448,2766152,276617,5,139137,ru,черный,0.843344509601593,7442,85646,102.56,146.59,333.31,196.22,0.16025,0.3936302083333333,0.520796875,0.30659375,0.16025,0.3942254464285714,0.5207968749999999,0.3065937499999999,test,428.0,640.0,coco_images/000000085646.jpg,refcoco,0.8,0.16025,0.393109375,0.520796875,0.30659375
4449,5087091,508710,6,220840,cn,花纹,0.8115714192390442,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.7700323820114136,0.579640625,0.17203125,0.258484375,0.686671875
4450,5087091,508710,6,220840,de,Blumenmuster,0.8463804125785828,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.7988552212715149,0.579640625,0.17203125,0.258484375,0.686671875
4451,5087091,508710,6,220840,du,bloemenmotief,0.8611278533935547,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.8,0.579640625,0.17203125,0.258484375,0.686671875
4452,5087091,508710,6,220840,en,floral pattern,100.0,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.8,0.579640625,0.17203125,0.258484375,0.686671875
4453,5087091,508710,6,220840,es,diseño floral,0.8565388917922974,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.8,0.579640625,0.17203125,0.258484375,0.686671875
4454,5087091,508710,6,220840,fr,motif floral,0.8578414916992188,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.8,0.579640625,0.17203125,0.258484375,0.686671875
4455,5087091,508710,6,220840,it,modello floreale,0.8707294464111328,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.8,0.579640625,0.17203125,0.258484375,0.686671875
4456,5087091,508710,6,220840,ko,꽃 무늬,0.859094500541687,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.8,0.579640625,0.17203125,0.258484375,0.686671875
4457,5087091,508710,6,220840,pt,padrão floral,0.8461611270904541,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.7889952659606934,0.579640625,0.17203125,0.258484375,0.686671875
4458,5087091,508710,6,220840,ru,цветочный узор,0.8552443981170654,39146,458172,370.97,30.1,165.43,439.47,0.579640625,0.17203125,0.258484375,0.686671875,0.579640625,0.17203125,0.258484375,0.686671875,val,480.0,640.0,coco_images/000000458172.jpg,refcoco+,0.8,0.579640625,0.17203125,0.258484375,0.686671875
4459,3071752,307177,5,149894,cn,蓝色卡车,0.8425064086914062,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.7700323820114136,0.541375,0.3693437499999999,0.41184375,0.387671875
4460,3071752,307177,5,149894,de,blauer LKW,0.8464546203613281,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.7988552212715149,0.541375,0.3693437499999999,0.41184375,0.387671875
4461,3071752,307177,5,149894,du,blauwe vrachtwagen,0.8430417776107788,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.8,0.541375,0.3693437499999999,0.41184375,0.387671875
4462,3071752,307177,5,149894,en,blue truck,100.0,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.8,0.541375,0.3693437499999999,0.41184375,0.387671875
4463,3071752,307177,5,149894,es,camión azul,0.8656841516494751,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.8,0.541375,0.3693437499999999,0.41184375,0.387671875
4464,3071752,307177,5,149894,fr,camion bleu,0.8566601276397705,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.8,0.541375,0.3693437499999999,0.41184375,0.387671875
4465,3071752,307177,5,149894,it,camion blu,0.8611035346984863,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.8,0.541375,0.3693437499999999,0.41184375,0.387671875
4466,3071752,307177,5,149894,ko,푸른 트럭,0.8577263355255127,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.8,0.541375,0.3693437499999999,0.41184375,0.387671875
4467,3071752,307177,5,149894,pt,caminhão azul,0.8550547957420349,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.7889952659606934,0.541375,0.3693437499999999,0.41184375,0.387671875
4468,3071752,307177,5,149894,ru,синий грузовик,0.8659069538116455,18199,214523,346.48,156.38,263.58,248.11,0.541375,0.3693437499999999,0.41184375,0.387671875,0.541375,0.36934375,0.4118437499999999,0.387671875,test,480.0,640.0,coco_images/000000214523.jpg,refcoco,0.8,0.541375,0.3693437499999999,0.41184375,0.387671875
4469,5085572,508559,6,220785,cn,蓝色的梅赛德斯卡车,0.8661368489265442,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.7700323820114136,0.003375,0.323875,0.241,0.33034375
4470,5085572,508559,6,220785,de,blauer Mercedes-LKW,0.8323215246200562,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.7988552212715149,0.003375,0.323875,0.241,0.33034375
4471,5085572,508559,6,220785,du,blauwe Mercedes vrachtwagen,0.8488818407058716,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.8,0.003375,0.323875,0.241,0.33034375
4472,5085572,508559,6,220785,en,blue mercedes truck,100.0,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.8,0.003375,0.323875,0.241,0.33034375
4473,5085572,508559,6,220785,es,camión azul Mercedes,0.8690873384475708,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.8,0.003375,0.323875,0.241,0.33034375
4474,5085572,508559,6,220785,fr,camion bleu mercedes,0.8626235723495483,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.8,0.003375,0.323875,0.241,0.33034375
4475,5085572,508559,6,220785,it,camion blu Mercedes,0.8686560392379761,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.8,0.003375,0.323875,0.241,0.33034375
4476,5085572,508559,6,220785,ko,파란색 머스탱 트럭,0.8736202120780945,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.8,0.003375,0.323875,0.241,0.33034375
4477,5085572,508559,6,220785,pt,caminhão azul da Mercedes,0.8689607381820679,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.7889952659606934,0.003375,0.323875,0.241,0.33034375
4478,5085572,508559,6,220785,ru,голубой грузовик Мерседес,0.8697890043258667,39091,457555,2.16,127.28,154.24,211.42,0.003375,0.323875,0.241,0.33034375,0.003375,0.323875,0.241,0.3303437499999999,val,480.0,640.0,coco_images/000000457555.jpg,refcoco+,0.8,0.003375,0.323875,0.241,0.33034375
